data,date,hour
6.36999989,2016-5-4 21

6.40999985,2016-5-4 21

6.69999981,2016-5-4 22

6.51999998,2016-5-4 22

6.34999990,2016-5-4 22

6.36000013,2016-5-4 22

6.26000023,2016-5-4 22

6.65999985,2016-5-4 23

6.32000017,2016-5-4 23

6.13000011,2016-5-4 23

6.13000011,2016-5-4 23

6.11999989,2016-5-4 23

6.23000002,2016-5-5 00

6.11000013,2016-5-5 00

6.03999996,2016-5-5 00

5.84000015,2016-5-5 00

5.65000010,2016-5-5 00

6.13000011,2016-5-5 01

5.84000015,2016-5-5 01

5.71999979,2016-5-5 01

5.48999977,2016-5-5 01

5.44999981,2016-5-5 01

6.13000011,2016-5-5 02

5.78999996,2016-5-5 02

5.59999990,2016-5-5 02

5.61999989,2016-5-5 02

5.44000006,2016-5-5 02

6.13000011,2016-5-5 03

5.84000015,2016-5-5 03

5.69000006,2016-5-5 03

5.55999994,2016-5-5 03

5.51999998,2016-5-5 03

6.19999981,2016-5-5 08

5.92000008,2016-5-5 08

5.78000021,2016-5-5 08

5.09999990,2016-5-5 08

5.09999990,2016-5-5 09

6.19000006,2016-5-5 09

6.01999998,2016-5-5 09

5.32000017,2016-5-5 10

5.17999983,2016-5-5 10

4.98000002,2016-5-5 10

5.71000004,2016-5-5 11

5.46000004,2016-5-5 11

5.32999992,2016-5-5 11

5.34000015,2016-5-5 11

5.25,2016-5-5 11

5.82000017,2016-5-5 12

5.61000013,2016-5-5 12

5.44000006,2016-5-5 12

5.28000021,2016-5-5 12

5.32000017,2016-5-5 12

6.13999987,2016-5-5 13

5.86999989,2016-5-5 13

5.80000019,2016-5-5 13

5.67999983,2016-5-5 13

5.78999996,2016-5-5 13

6.53999996,2016-5-5 14

6.40000010,2016-5-5 14

6.40000010,2016-5-5 14

6.23999977,2016-5-5 14

6.19999981,2016-5-5 14

6.13999987,2016-5-5 20

5.78999996,2016-5-5 20

5.69999981,2016-5-5 20

5.76000023,2016-5-5 20

5.59000015,2016-5-5 20

6.19000006,2016-5-5 21

5.98999977,2016-5-5 21

5.82000017,2016-5-5 21

5.76999998,2016-5-5 21

5.67999983,2016-5-5 21

6.13999987,2016-5-5 22

5.90000010,2016-5-5 22

5.67999983,2016-5-5 22

5.59000015,2016-5-5 22

5.51000023,2016-5-5 22

6.13999987,2016-5-5 23

5.78999996,2016-5-5 23

5.65000010,2016-5-5 23

5.61000013,2016-5-5 23

5.55000019,2016-5-5 23

5.78999996,2016-5-6 00

5.53000021,2016-5-6 00

5.36000013,2016-5-6 00

5.42000008,2016-5-6 00

5.40999985,2016-5-6 00

5.76000023,2016-5-6 01

5.48999977,2016-5-6 01

5.30999994,2016-5-6 01

5.19000006,2016-5-6 01

5.13999987,2016-5-6 01

5.90000010,2016-5-6 02

5.75,2016-5-6 02

5.55999994,2016-5-6 02

5.50,2016-5-6 02

5.42999983,2016-5-6 02

6.11000013,2016-5-6 03

5.71000004,2016-5-6 03

5.53999996,2016-5-6 03

5.51000023,2016-5-6 03

5.46000004,2016-5-6 03

6.13999987,2016-5-6 04

5.78999996,2016-5-6 04

5.69000006,2016-5-6 04

5.51999998,2016-5-6 04

5.44999981,2016-5-6 04

5.42000008,2016-5-6 04

6.44000006,2016-5-6 05

6.32000017,2016-5-6 05

6.17000008,2016-5-6 05

6.13000011,2016-5-6 05

6.13000011,2016-5-6 05

6.13000011,2016-5-6 06

5.98000002,2016-5-6 06

5.96000004,2016-5-6 06

5.86999989,2016-5-6 06

5.67000008,2016-5-6 06

5.59999990,2016-5-6 06

6.13999987,2016-5-6 07

5.86000013,2016-5-6 07

5.61999989,2016-5-6 07

5.53000021,2016-5-6 07

5.48999977,2016-5-6 07

6.15000010,2016-5-6 08

5.94999981,2016-5-6 08

5.76000023,2016-5-6 08

5.71999979,2016-5-6 08

5.76999998,2016-5-6 08

6.13999987,2016-5-6 09

5.76999998,2016-5-6 09

5.59999990,2016-5-6 09

5.65999985,2016-5-6 09

5.50,2016-5-6 09

6.82000017,2016-5-6 10

6.55999994,2016-5-6 10

6.30999994,2016-5-6 10

6.32999992,2016-5-6 10

6.23000002,2016-5-6 10

7.17999983,2016-5-6 11

6.84000015,2016-5-6 11

6.67000008,2016-5-6 11

6.75,2016-5-6 11

6.51999998,2016-5-6 11

6.94000006,2016-5-6 12

6.82999992,2016-5-6 12

6.57999992,2016-5-6 12

6.46999979,2016-5-6 12

6.55999994,2016-5-6 12

7.34000015,2016-5-6 13

7.05000019,2016-5-6 13

6.96000004,2016-5-6 13

7,2016-5-6 14

7,2016-5-6 14

7.92999983,2016-5-6 14

7.71999979,2016-5-6 15

7.59999990,2016-5-6 15

7.53999996,2016-5-6 15

7.38000011,2016-5-6 15

7.88000011,2016-5-6 16

7.69999981,2016-5-6 16

7.63999987,2016-5-6 16

7.53999996,2016-5-6 16

7.50,2016-5-6 16

8.10000038,2016-5-6 17

7.92999983,2016-5-6 17

7.88000011,2016-5-6 17

8,2016-5-6 17

8.17000008,2016-5-6 17

8.02999973,2016-5-6 18

7.84999990,2016-5-6 18

7.94000006,2016-5-6 18

8.13000011,2016-5-6 18

7.92000008,2016-5-6 18

8.02999973,2016-5-6 19

7.67000008,2016-5-6 19

7.44000006,2016-5-6 19

7.51999998,2016-5-6 19

7.36000013,2016-5-6 19

7.80999994,2016-5-6 20

7.53000021,2016-5-6 20

7.36000013,2016-5-6 20

7.23000002,2016-5-6 20

7.28999996,2016-5-6 20

7.55999994,2016-5-6 21

7.26999998,2016-5-6 21

7.13999987,2016-5-6 21

7.05999994,2016-5-6 21

7.05999994,2016-5-6 21

7.50,2016-5-6 22

6.96999979,2016-5-6 22

6.84000015,2016-5-6 22

6.88000011,2016-5-6 22

6.86000013,2016-5-6 22

7.01000023,2016-5-6 23

6.65999985,2016-5-6 23

6.53000021,2016-5-6 23

6.38000011,2016-5-6 23

6.32999992,2016-5-6 23

6.86999989,2016-5-7 00

6.51999998,2016-5-7 00

6.26999998,2016-5-7 00

6.19999981,2016-5-7 00

6.23999977,2016-5-7 00

6.69000006,2016-5-7 01

6.46999979,2016-5-7 01

6.23000002,2016-5-7 01

6.15999985,2016-5-7 01

6.15999985,2016-5-7 01

6.92000008,2016-5-7 02

6.59000015,2016-5-7 02

6.32999992,2016-5-7 02

6.26000023,2016-5-7 02

6.26000023,2016-5-7 02

7.01999998,2016-5-7 03

6.94000006,2016-5-7 03

6.63000011,2016-5-7 03

6.46000004,2016-5-7 03

6.17999983,2016-5-7 03

6.71000004,2016-5-7 04

6.53999996,2016-5-7 04

6.25,2016-5-7 04

6.05999994,2016-5-7 04

5.84999990,2016-5-7 04

6.50,2016-5-7 05

6.15999985,2016-5-7 05

5.90999985,2016-5-7 05

5.80000019,2016-5-7 05

5.84000015,2016-5-7 05

6.34000015,2016-5-7 06

6.15999985,2016-5-7 06

6.01000023,2016-5-7 06

5.90999985,2016-5-7 06

5.76999998,2016-5-7 06

6.50,2016-5-7 07

6.15999985,2016-5-7 07

5.92000008,2016-5-7 07

5.96000004,2016-5-7 07

5.88999987,2016-5-7 07

6.42000008,2016-5-7 08

6.15000010,2016-5-7 08

5.84999990,2016-5-7 08

5.84999990,2016-5-7 08

5.80000019,2016-5-7 08

6.15000010,2016-5-7 09

6.11999989,2016-5-7 09

5.80000019,2016-5-7 09

5.71999979,2016-5-7 09

5.82000017,2016-5-7 09

6.48000002,2016-5-7 10

6.15999985,2016-5-7 10

5.86999989,2016-5-7 10

5.92000008,2016-5-7 10

5.92000008,2016-5-7 10

6.34000015,2016-5-7 11

5.86999989,2016-5-7 11

5.78999996,2016-5-7 11

5.84999990,2016-5-7 11

5.80999994,2016-5-7 11

6.53000021,2016-5-7 12

6.13999987,2016-5-7 12

6.15000010,2016-5-7 12

6.11999989,2016-5-7 12

6.07000017,2016-5-7 12

6.63999987,2016-5-7 13

6.19999981,2016-5-7 13

6.13999987,2016-5-7 13

5.92999983,2016-5-7 13

5.88999987,2016-5-7 13

7.13000011,2016-5-7 14

6.96999979,2016-5-7 14

6.57000017,2016-5-7 14

6.82000017,2016-5-7 14

6.57000017,2016-5-7 14

6.86999989,2016-5-7 15

6.55000019,2016-5-7 15

6.32000017,2016-5-7 15

6.17000008,2016-5-7 15

6.15000010,2016-5-7 15

6.28999996,2016-5-7 16

6.17000008,2016-5-7 16

5.88999987,2016-5-7 16

5.84000015,2016-5-7 17

5.73000002,2016-5-7 17

6.96000004,2016-5-7 18

6.76000023,2016-5-7 18

6.63000011,2016-5-7 18

6.53000021,2016-5-7 18

6.30999994,2016-5-7 18

6.88999987,2016-5-7 19

6.51000023,2016-5-7 19

6.34999990,2016-5-7 19

6.23000002,2016-5-7 19

6.17999983,2016-5-7 19

6.76000023,2016-5-7 20

6.32000017,2016-5-7 20

6.11999989,2016-5-7 20

6.13999987,2016-5-7 20

5.84999990,2016-5-7 20

6.53000021,2016-5-7 21

6.13999987,2016-5-7 21

5.86000013,2016-5-7 21

5.73999977,2016-5-7 21

5.61000013,2016-5-7 21

6.46000004,2016-5-7 22

6.05000019,2016-5-7 22

5.75,2016-5-7 22

5.59999990,2016-5-7 22

5.55000019,2016-5-7 22

6.40000010,2016-5-7 23

6.15999985,2016-5-7 23

6.19000006,2016-5-7 23

6.01999998,2016-5-7 23

5.73000002,2016-5-7 23

6.38999987,2016-5-8 00

6.13999987,2016-5-8 00

5.86999989,2016-5-8 00

5.46000004,2016-5-8 00

5.34999990,2016-5-8 00

6.53999996,2016-5-8 01

5.88000011,2016-5-8 01

5.63000011,2016-5-8 01

5.46000004,2016-5-8 01

5.44000006,2016-5-8 01

6.30999994,2016-5-8 02

6.07999992,2016-5-8 02

5.48999977,2016-5-8 02

5.30999994,2016-5-8 02

5.28000021,2016-5-8 02

6.15000010,2016-5-8 03

5.88000011,2016-5-8 03

5.61000013,2016-5-8 03

5.55000019,2016-5-8 03

5.46999979,2016-5-8 03

6.19000006,2016-5-8 04

5.78999996,2016-5-8 04

5.51000023,2016-5-8 04

5.42999983,2016-5-8 04

5.23999977,2016-5-8 04

6.21000004,2016-5-8 05

5.78999996,2016-5-8 05

5.55999994,2016-5-8 05

5.51999998,2016-5-8 05

5.42000008,2016-5-8 05

6.09000015,2016-5-8 06

5.69000006,2016-5-8 06

5.44999981,2016-5-8 06

5.32999992,2016-5-8 06

5.30000019,2016-5-8 06

5.80999994,2016-5-8 07

5.59000015,2016-5-8 07

5.40999985,2016-5-8 07

5.26000023,2016-5-8 07

5.15999985,2016-5-8 07

6.13999987,2016-5-8 08

5.75,2016-5-8 08

5.44999981,2016-5-8 08

5.30000019,2016-5-8 08

5.26000023,2016-5-8 08

6.15000010,2016-5-8 09

5.78000021,2016-5-8 09

5.50,2016-5-8 09

5.34000015,2016-5-8 09

5.34000015,2016-5-8 09

6.38000011,2016-5-8 10

5.92000008,2016-5-8 10

5.78000021,2016-5-8 10

5.48999977,2016-5-8 10

5.40999985,2016-5-8 10

6.13999987,2016-5-8 11

5.94000006,2016-5-8 11

5.63999987,2016-5-8 11

5.53000021,2016-5-8 11

5.57999992,2016-5-8 11

6.57000017,2016-5-8 12

6.13999987,2016-5-8 12

6.13999987,2016-5-8 12

6.28000021,2016-5-8 12

6.13999987,2016-5-8 12

6.32000017,2016-5-8 13

6.13000011,2016-5-8 13

5.76999998,2016-5-8 13

5.65000010,2016-5-8 13

5.59999990,2016-5-8 13

6.30000019,2016-5-8 14

5.90000010,2016-5-8 14

5.73999977,2016-5-8 14

5.61000013,2016-5-8 14

5.50,2016-5-8 14

6.51999998,2016-5-8 15

6.15000010,2016-5-8 15

5.78999996,2016-5-8 15

5.69999981,2016-5-8 15

5.63000011,2016-5-8 15

6.13999987,2016-5-8 16

5.94000006,2016-5-8 16

5.63999987,2016-5-8 16

5.50,2016-5-8 16

5.42999983,2016-5-8 16

6.19000006,2016-5-8 17

6.11000013,2016-5-8 17

5.61000013,2016-5-8 17

5.57999992,2016-5-8 17

5.55999994,2016-5-8 17

6.13999987,2016-5-8 18

5.98999977,2016-5-8 18

5.80000019,2016-5-8 18

5.65999985,2016-5-8 18

5.59000015,2016-5-8 19

6.23999977,2016-5-8 19

5.96000004,2016-5-8 19

5.69000006,2016-5-8 20

5.57000017,2016-5-8 20

5.38999987,2016-5-8 20

6.36999989,2016-5-8 21

6.13000011,2016-5-8 21

5.86000013,2016-5-8 21

5.78000021,2016-5-8 21

5.76999998,2016-5-8 21

6.57000017,2016-5-8 22

6.17000008,2016-5-8 22

5.84000015,2016-5-8 22

5.82999992,2016-5-8 22

5.76000023,2016-5-8 22

6.42000008,2016-5-8 23

6.13000011,2016-5-8 23

5.80000019,2016-5-8 23

5.65999985,2016-5-8 23

5.63000011,2016-5-8 23

6.51999998,2016-5-9 00

6.17999983,2016-5-9 00

5.96000004,2016-5-9 00

5.78999996,2016-5-9 00

5.76000023,2016-5-9 00

7.01000023,2016-5-9 01

6.61000013,2016-5-9 01

6.46000004,2016-5-9 01

6.25,2016-5-9 01

6.11999989,2016-5-9 01

6.51000023,2016-5-9 02

6.13000011,2016-5-9 02

5.80000019,2016-5-9 02

5.63999987,2016-5-9 02

5.48999977,2016-5-9 02

6.48000002,2016-5-9 03

6.13000011,2016-5-9 03

5.76999998,2016-5-9 03

5.65999985,2016-5-9 03

5.57000017,2016-5-9 03

6.21999979,2016-5-9 04

5.82999992,2016-5-9 04

5.44000006,2016-5-9 04

5.36000013,2016-5-9 04

5.36000013,2016-5-9 04

6.23999977,2016-5-9 05

5.84999990,2016-5-9 05

5.59000015,2016-5-9 05

5.44000006,2016-5-9 05

5.38000011,2016-5-9 05

6.13000011,2016-5-9 06

5.61000013,2016-5-9 06

5.26999998,2016-5-9 06

5.19000006,2016-5-9 06

5.07999992,2016-5-9 06

5.80999994,2016-5-9 07

5.44999981,2016-5-9 07

5.07999992,2016-5-9 07

5.05999994,2016-5-9 07

4.92000008,2016-5-9 07

5.67000008,2016-5-9 08

5.28000021,2016-5-9 08

5.05999994,2016-5-9 08

4.98999977,2016-5-9 08

4.92999983,2016-5-9 08

5.78999996,2016-5-9 09

5.44999981,2016-5-9 09

5.13999987,2016-5-9 09

5.13000011,2016-5-9 09

5.01999998,2016-5-9 09

5.82000017,2016-5-9 10

5.42999983,2016-5-9 10

5.13000011,2016-5-9 10

5.01999998,2016-5-9 10

4.96999979,2016-5-9 10

5.65000010,2016-5-9 11

5.19999981,2016-5-9 11

4.75,2016-5-9 11

4.78000021,2016-5-9 11

4.75,2016-5-9 11

6.13000011,2016-5-9 12

5.61000013,2016-5-9 12

5.23000002,2016-5-9 12

5.13000011,2016-5-9 12

5.15000010,2016-5-9 12

5.82999992,2016-5-9 13

5.34999990,2016-5-9 13

4.94000006,2016-5-9 13

4.82999992,2016-5-9 13

4.75,2016-5-9 13

11.18999960,2016-5-9 14

10.23999980,2016-5-9 14

9.96000004,2016-5-9 14

9.80000019,2016-5-9 14

10.19999980,2016-5-9 14

6.84000015,2016-5-9 15

6.42999983,2016-5-9 15

6.21000004,2016-5-9 15

6.13999987,2016-5-9 15

6.11000013,2016-5-9 15

6.57000017,2016-5-9 16

6.11999989,2016-5-9 16

5.82999992,2016-5-9 16

5.71000004,2016-5-9 16

5.57000017,2016-5-9 16

6.73000002,2016-5-9 17

6.13000011,2016-5-9 17

5.94000006,2016-5-9 17

5.82999992,2016-5-9 17

5.71000004,2016-5-9 17

6.44000006,2016-5-9 18

5.88999987,2016-5-9 18

5.57000017,2016-5-9 18

5.48999977,2016-5-9 18

5.51000023,2016-5-9 18

6.48999977,2016-5-9 19

5.82999992,2016-5-9 19

5.48000002,2016-5-9 19

5.30999994,2016-5-9 19

5.26999998,2016-5-9 19

6.40000010,2016-5-9 20

6.71000004,2016-5-9 20

6.44000006,2016-5-9 20

6.26000023,2016-5-9 20

6.13000011,2016-5-9 20

6.13000011,2016-5-9 21

5.71000004,2016-5-9 21

5.42000008,2016-5-9 21

5.28999996,2016-5-9 21

5.40999985,2016-5-9 21

6.30000019,2016-5-9 22

6.01000023,2016-5-9 22

5.61999989,2016-5-9 23

5.53999996,2016-5-9 23

5.59000015,2016-5-9 23

6.19999981,2016-5-10 00

5.76999998,2016-5-10 00

5.48999977,2016-5-10 00

5.44999981,2016-5-10 00

5.32999992,2016-5-10 00

6.21999979,2016-5-10 01

5.69999981,2016-5-10 01

5.55000019,2016-5-10 01

5.44999981,2016-5-10 01

5.42000008,2016-5-10 01

6.17000008,2016-5-10 02

5.71999979,2016-5-10 02

5.44999981,2016-5-10 02

5.36000013,2016-5-10 02

5.38000011,2016-5-10 02

6.19000006,2016-5-10 03

5.78999996,2016-5-10 03

5.44000006,2016-5-10 03

5.36000013,2016-5-10 03

5.21999979,2016-5-10 03

6.32999992,2016-5-10 04

6.13000011,2016-5-10 04

5.92000008,2016-5-10 04

5.80999994,2016-5-10 04

5.67000008,2016-5-10 04

6.19000006,2016-5-10 05

5.80000019,2016-5-10 05

5.51999998,2016-5-10 05

5.42999983,2016-5-10 05

5.38000011,2016-5-10 05

6.67999983,2016-5-10 06

6.21000004,2016-5-10 06

5.84999990,2016-5-10 06

5.73999977,2016-5-10 06

5.69000006,2016-5-10 06

6.48999977,2016-5-10 07

6.46000004,2016-5-10 07

5.98000002,2016-5-10 07

5.73999977,2016-5-10 07

5.53000021,2016-5-10 07

6.44999981,2016-5-10 08

6.34999990,2016-5-10 08

5.73999977,2016-5-10 08

5.55999994,2016-5-10 08

5.61999989,2016-5-10 08

6.63999987,2016-5-10 09

6.46000004,2016-5-10 09

5.88000011,2016-5-10 09

5.67000008,2016-5-10 09

5.44000006,2016-5-10 09

6.13000011,2016-5-10 10

5.78999996,2016-5-10 10

5.36000013,2016-5-10 10

5.21999979,2016-5-10 10

5.15999985,2016-5-10 10

6.55999994,2016-5-10 11

6.84000015,2016-5-10 11

6.51999998,2016-5-10 11

6.13000011,2016-5-10 11

5.69000006,2016-5-10 11

6.25,2016-5-10 12

5.61999989,2016-5-10 12

5.42000008,2016-5-10 12

5.13000011,2016-5-10 12

5.11999989,2016-5-10 12

6.55999994,2016-5-10 13

6.19000006,2016-5-10 13

5.73999977,2016-5-10 13

5.38999987,2016-5-10 13

5.32000017,2016-5-10 13

7.11000013,2016-5-10 14

7,2016-5-10 14

6.34000015,2016-5-10 14

6.32999992,2016-5-10 14

5.80999994,2016-5-10 14

7.11000013,2016-5-10 15

7.03999996,2016-5-10 15

6.59999990,2016-5-10 15

6.51999998,2016-5-10 15

6.48999977,2016-5-10 15

7.32999992,2016-5-10 16

7.07999992,2016-5-10 16

6.59000015,2016-5-10 16

6.32999992,2016-5-10 16

6.13000011,2016-5-10 16

7.15999985,2016-5-10 17

6.59999990,2016-5-10 17

6.40000010,2016-5-10 17

6.34000015,2016-5-10 17

6.28000021,2016-5-10 17

7.05000019,2016-5-10 18

6.57999992,2016-5-10 18

6.30000019,2016-5-10 18

6.13000011,2016-5-10 18

6.13000011,2016-5-10 18

6.92000008,2016-5-10 19

6.42000008,2016-5-10 19

6.23000002,2016-5-10 19

6.11999989,2016-5-10 19

6.07000017,2016-5-10 19

6.84000015,2016-5-10 20

6.36999989,2016-5-10 20

6.13000011,2016-5-10 20

6.13000011,2016-5-10 20

6.03999996,2016-5-10 20

6.61999989,2016-5-10 21

6.13000011,2016-5-10 21

5.90000010,2016-5-10 21

5.78000021,2016-5-10 21

5.73000002,2016-5-10 21

6.82000017,2016-5-10 22

6.28999996,2016-5-10 22

6.13000011,2016-5-10 22

6.03000021,2016-5-10 22

5.84999990,2016-5-10 22

6.92999983,2016-5-10 23

6.46000004,2016-5-10 23

6.21000004,2016-5-10 23

5.92999983,2016-5-10 23

5.84000015,2016-5-10 23

6.44000006,2016-5-11 00

6.13000011,2016-5-11 00

5.69999981,2016-5-11 00

5.53000021,2016-5-11 00

5.50,2016-5-11 00

6.51999998,2016-5-11 01

6.23999977,2016-5-11 01

6.11999989,2016-5-11 02

6.11000013,2016-5-11 02

5.90999985,2016-5-11 02

6.76000023,2016-5-11 03

6.13999987,2016-5-11 03

5.98000002,2016-5-11 03

5.84000015,2016-5-11 03

5.82000017,2016-5-11 03

6.82000017,2016-5-11 04

6.40000010,2016-5-11 04

6.13999987,2016-5-11 04

6.11999989,2016-5-11 04

6.13000011,2016-5-11 04

6.92999983,2016-5-11 05

6.46999979,2016-5-11 05

6.23999977,2016-5-11 05

6.13000011,2016-5-11 05

6.11999989,2016-5-11 05

6.63999987,2016-5-11 06

6.36000013,2016-5-11 06

6.21000004,2016-5-11 06

6.11999989,2016-5-11 06

6.13000011,2016-5-11 06

6.78999996,2016-5-11 07

6.34000015,2016-5-11 07

6.21000004,2016-5-11 07

6.11999989,2016-5-11 07

6.11000013,2016-5-11 07

6.48999977,2016-5-11 08

6.21000004,2016-5-11 08

6.11999989,2016-5-11 08

6.15000010,2016-5-11 08

6.11000013,2016-5-11 08

7.32999992,2016-5-11 09

6.53000021,2016-5-11 09

6.21999979,2016-5-11 09

6.48000002,2016-5-11 09

6.21000004,2016-5-11 09

7.17000008,2016-5-11 10

6.71999979,2016-5-11 10

6.46000004,2016-5-11 10

6.44999981,2016-5-11 10

6.40999985,2016-5-11 10

7.51000023,2016-5-11 11

6.90999985,2016-5-11 11

6.90000010,2016-5-11 11

7.67000008,2016-5-11 11

6.51000023,2016-5-11 11

7.21999979,2016-5-11 12

7.17000008,2016-5-11 12

6.84999990,2016-5-11 12

6.84000015,2016-5-11 12

6.76999998,2016-5-11 12

7.98999977,2016-5-11 13

7.53999996,2016-5-11 13

7.19000006,2016-5-11 13

7.15999985,2016-5-11 13

7.01999998,2016-5-11 13

8.36999989,2016-5-11 14

7.61000013,2016-5-11 14

7.40000010,2016-5-11 14

7.30000019,2016-5-11 14

7.15999985,2016-5-11 14

8.18999958,2016-5-11 15

7.51999998,2016-5-11 15

7.30000019,2016-5-11 15

7.17000008,2016-5-11 15

6.98999977,2016-5-11 15

8.72000027,2016-5-11 16

8.19999981,2016-5-11 16

7.94000006,2016-5-11 16

7.65999985,2016-5-11 16

7.55999994,2016-5-11 16

8.18999958,2016-5-11 17

7.67000008,2016-5-11 17

7.13000011,2016-5-11 17

7.05999994,2016-5-11 17

6.86000013,2016-5-11 17

7.78999996,2016-5-11 18

7.23000002,2016-5-11 18

6.86999989,2016-5-11 18

