10.63000010,2016-5-4 19:18:07:357262
10.57999990,2016-5-4 19:19:07:198685
10.52999970,2016-5-4 19:21:07:900589
10.54,2016-5-4 19:21:34:324100
9.43999958,2016-5-4 19:24:50:139300
9.38000011,2016-5-4 19:25:25:995351
9.81999969,2016-5-4 19:26:25:922779
9.55000019,2016-5-4 19:27:25:980214
9.96000004,2016-5-4 19:28:25:893641
9.89999962,2016-5-4 20:27:12:680361
9.97999954,2016-5-4 20:27:51:577586
10.15999980,2016-5-4 20:28:51:616020
10.06000040,2016-5-4 20:29:51:629453
9.88000011,2016-5-4 20:30:51:776893
10.17000010,2016-5-4 21:29:38:533612
10.11999990,2016-5-4 21:30:17:445837
10.19999980,2016-5-4 21:31:17:505273
10.27999970,2016-5-4 21:32:17:594710
10.31999970,2016-5-4 21:33:17:395130
9.71000004,2016-5-4 22:32:03:398806
9.93999958,2016-5-4 22:32:43:339090
9.81999969,2016-5-4 22:33:43:373524
10.02000050,2016-5-4 22:34:43:353955
10.05000020,2016-5-4 22:35:43:350386
9,2016-5-4 23:34:29:160051
8.94999981,2016-5-4 23:35:09:099336
9.07999992,2016-5-4 23:36:09:070766
9.02999973,2016-5-4 23:37:09:060197
9.13000011,2016-5-4 23:38:08:998625
8.13000011,2016-5-5 00:36:52:646166
8.02999973,2016-5-5 00:37:34:735574
8.18999958,2016-5-5 00:38:34:649001
8.18000031,2016-5-5 00:39:34:654433
8.22999954,2016-5-5 00:40:34:018828
7.51000023,2016-5-5 01:39:21:211572
8.02999973,2016-5-5 01:40:00:058794
8.35000038,2016-5-5 01:41:00:148231
8.43000031,2016-5-5 01:42:00:078659
8.03999996,2016-5-5 01:43:00:117093
7.78999996,2016-5-5 02:41:45:819751
7.96000004,2016-5-5 02:42:25:800038
8.17000008,2016-5-5 02:43:25:847473
8.34000015,2016-5-5 02:44:25:918908
8.35999966,2016-5-5 02:45:25:749331
7.65000010,2016-5-5 03:44:11:787008
7.65000010,2016-5-5 03:44:51:702291
7.65999985,2016-5-5 03:45:51:798729
7.55000019,2016-5-5 03:46:51:670153
7.46000004,2016-5-5 03:47:51:651584
7.42999983,2016-5-5 08:56:43:187413
7.44000006,2016-5-5 08:57:23:010690
7.76999998,2016-5-5 08:58:23:015123
7.78999996,2016-5-5 08:59:22:987553
7.90000010,2016-5-5 09:00:23:033987
6.63000011,2016-5-5 09:58:49:624553
6.84999990,2016-5-5 09:59:24:331538
6.84000015,2016-5-5 10:00:26:078070
6.90000010,2016-5-5 10:01:24:316401
6.82999992,2016-5-5 10:02:23:721798
6.55999994,2016-5-5 11:00:42:456915
6.80000019,2016-5-5 11:01:24:355311
6.86000013,2016-5-5 11:02:24:451748
6.90000010,2016-5-5 11:03:24:440180
7.03999996,2016-5-5 11:04:24:869636
8.36999989,2016-5-5 12:02:43:880768
8.68000031,2016-5-5 12:03:23:772050
8.55000019,2016-5-5 12:04:23:706478
8.31000042,2016-5-5 12:05:23:673908
8.56000042,2016-5-5 12:06:23:695341
9.03999996,2016-5-5 13:04:44:164556
9.02000046,2016-5-5 13:05:23:279793
8.93999958,2016-5-5 13:06:23:168219
9.02000046,2016-5-5 13:07:23:481668
9.34000015,2016-5-5 13:08:22:378037
9.14999962,2016-5-5 14:06:42:725245
9.47000027,2016-5-5 14:07:22:614527
9.60999966,2016-5-5 14:08:22:585957
9.63000011,2016-5-5 14:09:22:550387
9.68000031,2016-5-5 14:10:22:113794
7.36999989,2016-5-5 20:20:24:123676
7.76000023,2016-5-5 20:21:04:104963
7.73999977,2016-5-5 20:22:04:097394
7.73000002,2016-5-5 20:23:04:426845
7.71999979,2016-5-5 20:24:04:144261
8.27999973,2016-5-5 21:22:52:234056
8.43000031,2016-5-5 21:23:29:653196
8.51000023,2016-5-5 21:24:29:870640
8.36999989,2016-5-5 21:25:29:902074
8.35000038,2016-5-5 21:26:29:863503
7.61999989,2016-5-5 22:25:14:858122
7.51999998,2016-5-5 22:25:54:658398
7.25,2016-5-5 22:26:54:696832
7.15000010,2016-5-5 22:27:54:809270
7.28000021,2016-5-5 22:28:54:622691
6.21999979,2016-5-5 23:27:40:671370
6.57000017,2016-5-5 23:28:20:068623
6.69000006,2016-5-5 23:29:20:058054
6.63000011,2016-5-5 23:30:20:080488
6.61999989,2016-5-5 23:31:20:001915
6.07000017,2016-5-6 00:30:05:653571
6.38000011,2016-5-6 00:30:45:349841
6.36999989,2016-5-6 00:31:45:441278
6.34999990,2016-5-6 00:32:45:487713
6.32000017,2016-5-6 00:33:45:651154
7.28999996,2016-5-6 01:32:30:445760
7.69000006,2016-5-6 01:33:10:339042
7.73999977,2016-5-6 01:34:10:427479
7.78000021,2016-5-6 01:35:10:424911
7.82000017,2016-5-6 01:36:10:371339
7.57000017,2016-5-6 02:34:57:474078
7.94999981,2016-5-6 02:35:35:548256
7.96000004,2016-5-6 02:36:35:586690
8.02999973,2016-5-6 02:37:35:575121
8.07999992,2016-5-6 02:38:35:551552
7.44999981,2016-5-6 03:37:21:603230
7.86000013,2016-5-6 03:38:00:455452
7.84999990,2016-5-6 03:39:00:488886
7.82999992,2016-5-6 03:40:00:449316
7.80999994,2016-5-6 03:41:00:432746
7.46999979,2016-5-6 04:39:43:439251
7.88000011,2016-5-6 04:40:25:458654
7.88000011,2016-5-6 04:41:25:455086
7.90999985,2016-5-6 04:42:25:439517
7.88000011,2016-5-6 04:43:21:535725
7.88000011,2016-5-6 04:43:25:735966
7.73999977,2016-5-6 05:42:13:769758
7.90999985,2016-5-6 05:42:49:723814
7.88000011,2016-5-6 05:43:49:689244
7.86999989,2016-5-6 05:44:49:702676
7.84999990,2016-5-6 05:45:53:424321
7.80999994,2016-5-6 06:44:22:691040
7.98000002,2016-5-6 06:44:58:447085
7.82999992,2016-5-6 06:45:58:444516
7.82999992,2016-5-6 06:46:58:432948
7.86999989,2016-5-6 06:47:58:371376
7.88000011,2016-5-6 06:48:32:512329
7.09999990,2016-5-6 07:46:19:438625
7.46999979,2016-5-6 07:46:59:175898
7.88000011,2016-5-6 07:47:59:143328
7.69999981,2016-5-6 07:48:59:122759
7.61000013,2016-5-6 07:49:59:162193
8.15999985,2016-5-6 08:48:18:926368
8.32999992,2016-5-6 08:48:58:765647
8.31999969,2016-5-6 08:49:58:713075
8.28999996,2016-5-6 08:50:58:701507
8.34000015,2016-5-6 08:51:57:939895
7.30000019,2016-5-6 09:50:15:537946
7.63999987,2016-5-6 09:50:55:302220
7.73000002,2016-5-6 09:51:55:382657
7.65000010,2016-5-6 09:52:55:605101
7.61999989,2016-5-6 09:53:55:309516
9.06000042,2016-5-6 10:52:10:767445
9.01000023,2016-5-6 10:52:50:390711
9.23999977,2016-5-6 10:53:50:367142
9.35000038,2016-5-6 10:54:50:363573
9.17000008,2016-5-6 10:55:50:361005
8.35000038,2016-5-6 11:54:06:356965
8.89000034,2016-5-6 11:54:46:255247
9.27999973,2016-5-6 11:55:46:159673
9.02000046,2016-5-6 11:56:46:256110
9.06999969,2016-5-6 11:57:45:953525
9.64999962,2016-5-6 12:56:00:552404
10.02999970,2016-5-6 12:56:42:766819
9.89999962,2016-5-6 12:57:42:571240
9.01000023,2016-5-6 12:58:42:668677
8.97000027,2016-5-6 12:59:42:591104
9.06000042,2016-5-6 13:58:00:623180
9.42000008,2016-5-6 13:58:40:658470
9.44999981,2016-5-6 13:59:40:446890
9.77000046,2016-5-6 14:00:40:468323
9.90999985,2016-5-6 14:01:40:469755
9.97000027,2016-5-6 14:59:55:724672
10.02999970,2016-5-6 15:00:37:846081
10.07999990,2016-5-6 15:01:37:828512
10.07999990,2016-5-6 15:02:37:954951
10.09000020,2016-5-6 15:03:37:801374
9.75,2016-5-6 16:01:56:828507
9.82999992,2016-5-6 16:02:35:658728
9.78999996,2016-5-6 16:03:35:638158
9.92000008,2016-5-6 16:04:35:618589
9.94999981,2016-5-6 16:05:35:624021
10.92000010,2016-5-6 17:03:53:689099
10.98999980,2016-5-6 17:04:33:820395
11.01000020,2016-5-6 17:05:33:574812
10.90999980,2016-5-6 17:06:33:630247
10.86999990,2016-5-6 17:07:33:638680
9.67000008,2016-5-6 18:05:54:264904
9.63000011,2016-5-6 18:06:33:088124
9.53999996,2016-5-6 18:07:32:900546
9.81999969,2016-5-6 18:08:32:938980
9.72999954,2016-5-6 18:09:32:278374
8.97000027,2016-5-6 19:07:59:548978
9.47000027,2016-5-6 19:08:38:523207
9.75,2016-5-6 19:09:38:494637
9.85000038,2016-5-6 19:10:38:541072
9.81000042,2016-5-6 19:11:37:670454
8.92000008,2016-5-6 20:10:20:567952
9.06000042,2016-5-6 20:10:57:408059
9.15999985,2016-5-6 20:11:57:536498
9.18999958,2016-5-6 20:12:57:317918
9.35999966,2016-5-6 20:13:57:580364
8.94999981,2016-5-6 21:12:47:937289
9.19999981,2016-5-6 21:13:19:686105
9.43000031,2016-5-6 21:14:19:782543
9.25,2016-5-6 21:15:19:796975
9.26000023,2016-5-6 21:16:19:793407
9.07999992,2016-5-6 22:15:05:560069
9.10000038,2016-5-6 22:15:43:441236
9.09000015,2016-5-6 22:16:43:421666
8.93000031,2016-5-6 22:17:43:423098
8.89999962,2016-5-6 22:18:43:415530
6.51999998,2016-5-6 23:17:29:212194
6.86999989,2016-5-6 23:18:07:945409
6.67999983,2016-5-6 23:19:07:916839
7.01999998,2016-5-6 23:20:07:972274
7.07999992,2016-5-6 23:21:07:959705
9.07999992,2016-5-7 00:19:52:551300
9.11999989,2016-5-7 00:20:32:248571
8.84000015,2016-5-7 00:21:32:161998
8.64000034,2016-5-7 00:22:32:172430
8.47999954,2016-5-7 00:23:32:155861
7.59999990,2016-5-7 01:22:17:041473
8,2016-5-7 01:22:56:796747
7.90000010,2016-5-7 01:23:56:702173
7.94999981,2016-5-7 01:24:56:723606
8.06999969,2016-5-7 01:25:56:695037
7.69999981,2016-5-7 02:24:41:410639
8.25,2016-5-7 02:25:21:214915
8.72000027,2016-5-7 02:26:21:006335
8.80000019,2016-5-7 02:27:21:002767
8.68999958,2016-5-7 02:28:21:040201
7.48000002,2016-5-7 03:27:13:832265
7.51999998,2016-5-7 03:27:45:639084
7.38999987,2016-5-7 03:28:45:590513
7.26000023,2016-5-7 03:29:44:856903
7.40000010,2016-5-7 03:30:45:629379
6.86000013,2016-5-7 04:29:30:907013
7.28000021,2016-5-7 04:30:09:771236
7.26000023,2016-5-7 04:31:09:732666
7.38999987,2016-5-7 04:32:09:775100
7.61000013,2016-5-7 04:33:09:713528
7.26999998,2016-5-7 05:31:55:117170
7.71999979,2016-5-7 05:32:34:535425
7.67000008,2016-5-7 05:33:34:481853
7.73999977,2016-5-7 05:34:34:511287
7.90999985,2016-5-7 05:35:34:474717
7.88000011,2016-5-7 06:34:30:300954
8.15999985,2016-5-7 06:34:59:449621
8.14999962,2016-5-7 06:35:59:447053
8.02999973,2016-5-7 06:36:58:519432
7.92999983,2016-5-7 06:37:59:381913
7.61000013,2016-5-7 07:36:45:245581
8.17000008,2016-5-7 07:37:25:050858
8.28999996,2016-5-7 07:38:24:981285
8.15999985,2016-5-7 07:39:25:065722
8.21000004,2016-5-7 07:40:24:992150
7.80999994,2016-5-7 08:39:09:922764
8.05000019,2016-5-7 08:39:48:736984
8.07999992,2016-5-7 08:40:48:651411
8.15999985,2016-5-7 08:41:48:613841
8.10000038,2016-5-7 08:42:48:635274
8.35999966,2016-5-7 09:41:50:142836
8.35999966,2016-5-7 09:42:09:516945
8.22000027,2016-5-7 09:43:09:421371
8.23999977,2016-5-7 09:44:09:451804
8.21000004,2016-5-7 09:45:09:448236
8.11999989,2016-5-7 10:43:39:645008
8.46000004,2016-5-7 10:44:18:630238
8.23999977,2016-5-7 10:45:18:626669
8.17000008,2016-5-7 10:46:18:607100
8.10000038,2016-5-7 10:47:18:596531
7.88000011,2016-5-7 11:45:51:678468
8.30000019,2016-5-7 11:46:30:688699
8.26000023,2016-5-7 11:47:30:648129
8.38000011,2016-5-7 11:48:29:769510
8.36999989,2016-5-7 11:49:30:744998
7.73000002,2016-5-7 12:48:05:066005
7.69000006,2016-5-7 12:48:42:822165
7.61000013,2016-5-7 12:49:42:818597
8.15999985,2016-5-7 12:50:42:823029
8.56999969,2016-5-7 12:51:42:828461
7.73999977,2016-5-7 13:50:26:310992
7.73000002,2016-5-7 13:51:03:067095
7.96999979,2016-5-7 13:52:03:096528
7.98999977,2016-5-7 13:53:02:492925
8.03999996,2016-5-7 13:54:03:062390
7.53000021,2016-5-7 14:52:48:823052
7.94999981,2016-5-7 14:53:27:746278
8.13000011,2016-5-7 14:54:27:617703
8.01000023,2016-5-7 14:55:27:639136
7.98000002,2016-5-7 14:56:27:602565
7.71999979,2016-5-7 15:55:13:862256
8.22000027,2016-5-7 15:55:53:702535
8.31000042,2016-5-7 15:56:53:581959
8.40999985,2016-5-7 15:57:53:562390
8.28999996,2016-5-7 15:58:53:576823
7.07000017,2016-5-7 16:57:44:936805
7.34000015,2016-5-7 16:58:21:542899
7.26000023,2016-5-7 16:59:21:577333
7.38999987,2016-5-7 17:00:21:494760
7.44999981,2016-5-7 17:01:20:701146
7.34000015,2016-5-7 18:00:11:634104
7.63000011,2016-5-7 18:00:48:201195
7.69000006,2016-5-7 18:01:48:249630
7.61999989,2016-5-7 18:02:48:317066
7.63000011,2016-5-7 18:03:48:219492
7.15999985,2016-5-7 19:02:35:876262
7.57999992,2016-5-7 19:03:15:840548
7.53999996,2016-5-7 19:04:15:880982
7.48000002,2016-5-7 19:05:15:927417
7.42000008,2016-5-7 19:06:15:857844
7.07000017,2016-5-7 20:05:04:354663
7.65000010,2016-5-7 20:05:44:230944
7.61000013,2016-5-7 20:06:44:165372
7.78999996,2016-5-7 20:07:44:161803
7.84999990,2016-5-7 20:08:44:271241
7.01999998,2016-5-7 21:07:37:082307
7.09000015,2016-5-7 21:08:13:686400
7.25,2016-5-7 21:09:13:632829
7.26000023,2016-5-7 21:10:13:687264
7.30000019,2016-5-7 21:11:12:833647
7.03000021,2016-5-7 22:10:03:315579
7.17000008,2016-5-7 22:10:43:371870
7.51000023,2016-5-7 22:11:43:478308
7.40999985,2016-5-7 22:12:43:274728
7.19999981,2016-5-7 22:13:43:262159
7.07999992,2016-5-7 23:12:33:658086
7.34000015,2016-5-7 23:13:13:014337
7.09000015,2016-5-7 23:14:13:076773
7.11000013,2016-5-7 23:15:13:128207
6.76999998,2016-5-7 23:16:13:053635
6.48000002,2016-5-8 00:15:06:975764
6.73000002,2016-5-8 00:15:42:294784
7.03999996,2016-5-8 00:16:42:400222
6.96999979,2016-5-8 00:17:42:064634
6.90000010,2016-5-8 00:18:42:335082
6.96000004,2016-5-8 01:17:31:440935
7.15999985,2016-5-8 01:18:11:318216
7.07000017,2016-5-8 01:19:11:301647
7.09000015,2016-5-8 01:20:11:324080
6.92000008,2016-5-8 01:21:11:569526
6.36000013,2016-5-8 02:20:03:841560
6.59000015,2016-5-8 02:20:40:493656
6.63999987,2016-5-8 02:21:40:411083
6.76999998,2016-5-8 02:22:40:416516
6.88999987,2016-5-8 02:23:39:516896
6.36000013,2016-5-8 03:22:33:459026
6.34000015,2016-5-8 03:23:09:457085
6.28999996,2016-5-8 03:24:09:436515
6.28000021,2016-5-8 03:25:09:474949
6.30999994,2016-5-8 03:26:09:563386
6.07000017,2016-5-8 04:24:56:186098
6.34000015,2016-5-8 04:25:38:166499
6.25,2016-5-8 04:26:38:505950
6.15999985,2016-5-8 04:27:38:336372
6.17999983,2016-5-8 04:28:38:220797
5.78999996,2016-5-8 05:27:27:973688
6.01999998,2016-5-8 05:28:07:062923
6.03000021,2016-5-8 05:29:06:926347
6.05000019,2016-5-8 05:30:06:952781
6.05999994,2016-5-8 05:31:07:071219
5.82000017,2016-5-8 06:29:58:125184
5.90999985,2016-5-8 06:30:34:848284
5.88000011,2016-5-8 06:31:34:870717
5.90999985,2016-5-8 06:32:34:900151
5.92000008,2016-5-8 06:33:33:971530
5.71000004,2016-5-8 07:32:22:805367
6,2016-5-8 07:33:02:794655
6.05000019,2016-5-8 07:34:02:709082
6.05000019,2016-5-8 07:35:02:710513
6.05000019,2016-5-8 07:36:02:714946
6.19000006,2016-5-8 08:34:51:884802
6.57000017,2016-5-8 08:35:30:849031
6.61000013,2016-5-8 08:36:30:845463
6.44000006,2016-5-8 08:37:31:108910
6.38999987,2016-5-8 08:38:30:797324
6.32999992,2016-5-8 09:37:17:288027
6.75,2016-5-8 09:37:55:661222
6.90999985,2016-5-8 09:38:56:182684
6.96999979,2016-5-8 09:39:56:121112
6.73999977,2016-5-8 09:40:56:109543
6.36999989,2016-5-8 10:39:28:513441
6.61000013,2016-5-8 10:40:07:560675
6.57000017,2016-5-8 10:41:07:458101
6.55000019,2016-5-8 10:42:07:454532
6.61999989,2016-5-8 10:43:07:433963
6.73999977,2016-5-8 11:41:39:902864
6.80999994,2016-5-8 11:42:15:684911
7.32000017,2016-5-8 11:43:15:573337
7.53999996,2016-5-8 11:44:15:527766
7.55999994,2016-5-8 11:45:15:766211
7.21000004,2016-5-8 12:43:41:363720
7.19999981,2016-5-8 12:44:21:362008
6.98000002,2016-5-8 12:45:21:291435
6.96000004,2016-5-8 12:46:21:537881
6.94999981,2016-5-8 12:47:21:323301
6.17999983,2016-5-8 13:45:49:313946
6.55000019,2016-5-8 13:46:29:249231
6.57999992,2016-5-8 13:47:29:304666
6.59999990,2016-5-8 13:48:29:284096
6.51000023,2016-5-8 13:49:29:380533
6.78000021,2016-5-8 14:48:03:897552
7.11999989,2016-5-8 14:48:43:586822
7.13000011,2016-5-8 14:49:43:554252
7.21000004,2016-5-8 14:50:43:537683
7.36000013,2016-5-8 14:51:43:551116
6.67000008,2016-5-8 15:50:10:387695
7,2016-5-8 15:50:49:306921
7.09999990,2016-5-8 15:51:49:294353
7.32000017,2016-5-8 15:52:49:399790
7.36000013,2016-5-8 15:53:49:771243
7.09999990,2016-5-8 16:52:14:254688
6.90999985,2016-5-8 16:52:54:144970
6.76000023,2016-5-8 16:53:54:107400
6.84999990,2016-5-8 16:54:54:088830
7.19000006,2016-5-8 16:55:55:810361
6.69999981,2016-5-8 17:54:29:889355
6.76999998,2016-5-8 17:54:59:771064
6.92999983,2016-5-8 17:55:59:626487
7.03000021,2016-5-8 17:56:59:747926
7.01999998,2016-5-8 17:57:59:727357
6.19999981,2016-5-8 18:56:49:532250
6.42000008,2016-5-8 18:57:26:213348
6.55999994,2016-5-8 18:58:26:201779
6.57000017,2016-5-8 18:59:26:190210
6.46000004,2016-5-8 19:00:25:486602
5.38999987,2016-5-8 19:59:12:481334
5.67999983,2016-5-8 19:59:52:349615
5.59999990,2016-5-8 20:00:52:247041
5.65000010,2016-5-8 20:01:52:294475
5.71000004,2016-5-8 20:02:52:253905
5.55000019,2016-5-8 21:01:39:416647
5.86000013,2016-5-8 21:02:17:818843
5.82000017,2016-5-8 21:03:17:890279
5.96999979,2016-5-8 21:04:17:803706
5.96000004,2016-5-8 21:05:17:792137
5.01999998,2016-5-8 22:04:04:695864
5.38999987,2016-5-8 22:04:43:486083
5.51000023,2016-5-8 22:05:43:523517
5.48999977,2016-5-8 22:06:43:478946
5.53999996,2016-5-8 22:07:43:483378
5.05999994,2016-5-8 23:06:30:159093
5.38000011,2016-5-8 23:07:08:173267
5.38999987,2016-5-8 23:08:08:619724
5.42999983,2016-5-8 23:09:08:659158
5.42999983,2016-5-8 23:10:07:997552
4.63999987,2016-5-9 00:08:55:487313
4.88000011,2016-5-9 00:09:34:404539
4.90000010,2016-5-9 00:10:34:366969
4.88999987,2016-5-9 00:11:34:414403
4.90000010,2016-5-9 00:12:34:401834
5.51000023,2016-5-9 01:11:19:755473
5.73999977,2016-5-9 01:11:59:761761
5.73999977,2016-5-9 01:12:59:745192
5.75,2016-5-9 01:13:59:712622
5.71999979,2016-5-9 01:14:59:797059
5.28999996,2016-5-9 02:13:46:503775
5.57999992,2016-5-9 02:14:25:334996
5.57000017,2016-5-9 02:15:25:590442
5.59999990,2016-5-9 02:16:25:395863
5.71999979,2016-5-9 02:17:24:502244
5.98000002,2016-5-9 03:16:11:097953
6.38000011,2016-5-9 03:16:51:005236
6.38999987,2016-5-9 03:17:50:934664
6.34999990,2016-5-9 03:18:50:999099
6.30999994,2016-5-9 03:19:50:919526
5.36000013,2016-5-9 04:18:36:803195
5.67999983,2016-5-9 04:19:16:788482
5.90000010,2016-5-9 04:20:16:655907
5.94000006,2016-5-9 04:21:16:677340
6.03000021,2016-5-9 04:22:16:702773
5.01000023,2016-5-9 05:21:03:859515
5.21999979,2016-5-9 05:21:42:760740
5.38000011,2016-5-9 05:22:42:707169
5.36000013,2016-5-9 05:23:42:745603
5.36999989,2016-5-9 05:24:42:722033
5.26000023,2016-5-9 06:23:28:981724
5.19999981,2016-5-9 06:24:08:728997
5.21999979,2016-5-9 06:25:08:826434
5.23999977,2016-5-9 06:26:08:751862
5.40999985,2016-5-9 06:27:08:798296
4.84999990,2016-5-9 07:25:58:017156
4.94000006,2016-5-9 07:26:34:648251
4.90000010,2016-5-9 07:27:34:748689
4.88999987,2016-5-9 07:28:34:732120
4.94000006,2016-5-9 07:29:34:728551
4.34999990,2016-5-9 08:28:10:288630
4.53999996,2016-5-9 08:28:50:278917
4.48999977,2016-5-9 08:29:50:137341
4.44999981,2016-5-9 08:30:50:125772
4.44000006,2016-5-9 08:31:50:218209
5.50,2016-5-9 09:30:18:613878
5.61999989,2016-5-9 09:30:54:460928
5.59000015,2016-5-9 09:31:54:462360
5.59999990,2016-5-9 09:32:54:429790
5.65000010,2016-5-9 09:33:54:701237
5.51999998,2016-5-9 10:32:17:959612
5.80999994,2016-5-9 10:32:56:948842
5.86999989,2016-5-9 10:33:56:951274
5.86999989,2016-5-9 10:34:56:951706
5.94000006,2016-5-9 10:35:56:956138
5.01000023,2016-5-9 11:34:19:945498
5.38999987,2016-5-9 11:34:58:909726
5.32000017,2016-5-9 11:35:58:827153
5.13999987,2016-5-9 11:36:58:806584
5.15000010,2016-5-9 11:37:58:157979
6.05999994,2016-5-9 12:36:18:784203
6.73999977,2016-5-9 12:36:59:927556
6.65999985,2016-5-9 12:37:59:844983
6.42000008,2016-5-9 12:38:59:816414
6.53000021,2016-5-9 12:39:58:883792
6.90000010,2016-5-9 13:38:21:159111
