5.48999977,2016-5-6 01:33:10:181033
5.30999994,2016-5-6 01:34:10:269470
5.19000006,2016-5-6 01:35:10:249901
5.13999987,2016-5-6 01:36:10:204330
5.90000010,2016-5-6 02:34:57:324070
5.75,2016-5-6 02:35:35:386247
5.55999994,2016-5-6 02:36:35:424681
5.50,2016-5-6 02:37:35:417112
5.42999983,2016-5-6 02:38:35:384542
6.11000013,2016-5-6 03:37:21:435221
5.71000004,2016-5-6 03:38:00:297443
5.53999996,2016-5-6 03:39:00:330877
5.51000023,2016-5-6 03:40:00:290307
5.46000004,2016-5-6 03:41:00:262737
6.13999987,2016-5-6 04:39:43:281242
5.78999996,2016-5-6 04:40:25:291645
5.69000006,2016-5-6 04:41:25:272075
5.51999998,2016-5-6 04:42:25:272507
5.44999981,2016-5-6 04:43:21:335714
5.42000008,2016-5-6 04:43:25:560956
6.44000006,2016-5-6 05:42:13:602748
6.32000017,2016-5-6 05:42:49:550804
6.17000008,2016-5-6 05:43:49:522234
6.13000011,2016-5-6 05:44:49:519666
6.13000011,2016-5-6 05:45:53:257312
6.13000011,2016-5-6 06:44:22:532031
5.98000002,2016-5-6 06:44:58:290076
5.96000004,2016-5-6 06:45:58:235504
5.86999989,2016-5-6 06:46:58:265938
5.67000008,2016-5-6 06:47:58:204366
5.59999990,2016-5-6 06:48:32:354320
6.13999987,2016-5-6 07:46:19:271616
5.86000013,2016-5-6 07:46:58:983887
5.61999989,2016-5-6 07:47:58:951317
5.53000021,2016-5-6 07:48:58:922747
5.48999977,2016-5-6 07:49:58:953181
6.15000010,2016-5-6 08:48:18:759358
5.94999981,2016-5-6 08:48:58:599637
5.76000023,2016-5-6 08:49:58:546066
5.71999979,2016-5-6 08:50:58:534497
5.76999998,2016-5-6 08:51:57:772885
6.13999987,2016-5-6 09:50:15:337935
5.76999998,2016-5-6 09:50:55:102209
5.59999990,2016-5-6 09:51:55:182645
5.65999985,2016-5-6 09:52:54:996066
5.50,2016-5-6 09:53:55:109505
6.82000017,2016-5-6 10:52:10:601435
6.55999994,2016-5-6 10:52:50:223702
6.30999994,2016-5-6 10:53:50:200132
6.32999992,2016-5-6 10:54:50:197564
6.23000002,2016-5-6 10:55:50:193995
7.17999983,2016-5-6 11:54:06:190955
6.84000015,2016-5-6 11:54:45:996232
6.67000008,2016-5-6 11:55:45:984663
6.75,2016-5-6 11:56:46:081100
6.51999998,2016-5-6 11:57:45:669508
6.94000006,2016-5-6 12:56:00:352393
6.82999992,2016-5-6 12:56:42:566807
6.57999992,2016-5-6 12:57:42:371228
6.46999979,2016-5-6 12:58:42:459665
6.55999994,2016-5-6 12:59:42:391093
7.34000015,2016-5-6 13:58:00:465171
7.05000019,2016-5-6 13:58:40:500461
6.96000004,2016-5-6 13:59:40:288881
7,2016-5-6 14:00:40:302313
7,2016-5-6 14:01:40:294745
7.92999983,2016-5-6 14:59:55:537661
7.71999979,2016-5-6 15:00:37:666071
7.59999990,2016-5-6 15:01:37:637501
7.53999996,2016-5-6 15:02:37:679935
7.38000011,2016-5-6 15:03:37:626364
7.88000011,2016-5-6 16:01:56:627495
7.69999981,2016-5-6 16:02:35:458716
7.63999987,2016-5-6 16:03:35:438147
7.53999996,2016-5-6 16:04:35:409577
7.50,2016-5-6 16:05:35:423010
8.10000038,2016-5-6 17:03:53:526090
7.92999983,2016-5-6 17:04:33:660385
7.88000011,2016-5-6 17:05:33:416803
8,2016-5-6 17:06:33:471238
8.17000008,2016-5-6 17:07:33:475670
8.02999973,2016-5-6 18:05:54:114895
7.84999990,2016-5-6 18:06:32:796108
7.94000006,2016-5-6 18:07:32:742536
8.13000011,2016-5-6 18:08:32:763970
7.92000008,2016-5-6 18:09:32:095363
8.02999973,2016-5-6 19:07:59:348967
7.67000008,2016-5-6 19:08:38:323196
7.44000006,2016-5-6 19:09:38:294626
7.51999998,2016-5-6 19:10:38:341060
7.36000013,2016-5-6 19:11:37:470442
7.80999994,2016-5-6 20:10:20:367941
7.53000021,2016-5-6 20:10:57:208048
7.36000013,2016-5-6 20:11:57:137475
7.23000002,2016-5-6 20:12:57:117906
7.28999996,2016-5-6 20:13:57:215344
7.55999994,2016-5-6 21:12:47:771280
7.26999998,2016-5-6 21:13:19:519096
7.13999987,2016-5-6 21:14:19:615533
7.05999994,2016-5-6 21:15:19:629966
7.05999994,2016-5-6 21:16:19:626397
7.50,2016-5-6 22:15:05:402060
6.96999979,2016-5-6 22:15:43:249225
6.84000015,2016-5-6 22:16:43:237656
6.88000011,2016-5-6 22:17:43:243088
6.86000013,2016-5-6 22:18:43:240520
7.01000023,2016-5-6 23:17:28:947179
6.65999985,2016-5-6 23:18:07:778400
6.53000021,2016-5-6 23:19:07:758830
6.38000011,2016-5-6 23:20:07:805265
6.32999992,2016-5-6 23:21:07:793696
6.86999989,2016-5-7 00:19:52:392291
6.51999998,2016-5-7 00:20:32:082562
6.26999998,2016-5-7 00:21:32:011989
6.19999981,2016-5-7 00:22:32:000420
6.23999977,2016-5-7 00:23:31:997852
6.69000006,2016-5-7 01:22:16:857463
6.46999979,2016-5-7 01:22:56:639738
6.23000002,2016-5-7 01:23:56:493161
6.15999985,2016-5-7 01:24:56:564597
6.15999985,2016-5-7 01:25:56:545028
6.92000008,2016-5-7 02:24:41:260630
6.59000015,2016-5-7 02:25:20:933899
6.32999992,2016-5-7 02:26:20:855327
6.26000023,2016-5-7 02:27:20:843758
6.26000023,2016-5-7 02:28:20:841189
7.01999998,2016-5-7 03:27:13:674256
6.94000006,2016-5-7 03:27:45:473075
6.63000011,2016-5-7 03:28:45:432504
6.46000004,2016-5-7 03:29:44:698894
6.17999983,2016-5-7 03:30:45:479370
6.71000004,2016-5-7 04:29:30:746004
6.53999996,2016-5-7 04:30:09:597226
6.25,2016-5-7 04:31:09:574657
6.05999994,2016-5-7 04:32:09:616091
5.84999990,2016-5-7 04:33:09:551519
6.50,2016-5-7 05:31:54:921159
6.15999985,2016-5-7 05:32:34:376415
5.90999985,2016-5-7 05:33:34:331845
5.80000019,2016-5-7 05:34:34:353278
5.84000015,2016-5-7 05:35:34:324708
6.34000015,2016-5-7 06:34:30:084942
6.15999985,2016-5-7 06:34:59:249610
6.01000023,2016-5-7 06:35:59:238041
5.90999985,2016-5-7 06:36:58:352422
5.76999998,2016-5-7 06:37:59:215903
6.50,2016-5-7 07:36:45:078571
6.15999985,2016-5-7 07:37:24:842846
5.92000008,2016-5-7 07:38:24:814276
5.96000004,2016-5-7 07:39:24:860710
5.88999987,2016-5-7 07:40:24:824140
6.42000008,2016-5-7 08:39:09:721753
6.15000010,2016-5-7 08:39:48:519972
5.84999990,2016-5-7 08:40:48:467401
5.84999990,2016-5-7 08:41:48:447831
5.80000019,2016-5-7 08:42:48:461264
6.15000010,2016-5-7 09:41:49:942825
6.11999989,2016-5-7 09:42:09:224928
5.80000019,2016-5-7 09:43:09:221359
5.71999979,2016-5-7 09:44:09:251793
5.82000017,2016-5-7 09:45:09:248225
6.48000002,2016-5-7 10:43:39:485999
6.15999985,2016-5-7 10:44:18:463228
5.86999989,2016-5-7 10:45:18:459660
5.92000008,2016-5-7 10:46:18:449091
5.92000008,2016-5-7 10:47:18:437522
6.34000015,2016-5-7 11:45:51:520459
5.86999989,2016-5-7 11:46:30:530690
5.78999996,2016-5-7 11:47:30:489120
5.84999990,2016-5-7 11:48:29:611501
5.80999994,2016-5-7 11:49:30:586989
6.53000021,2016-5-7 12:48:04:852993
6.13999987,2016-5-7 12:48:42:664156
6.15000010,2016-5-7 12:49:42:660588
6.11999989,2016-5-7 12:50:42:665020
6.07000017,2016-5-7 12:51:42:669452
6.63999987,2016-5-7 13:50:26:143983
6.19999981,2016-5-7 13:51:02:858083
6.13999987,2016-5-7 13:52:02:897517
5.92999983,2016-5-7 13:53:02:334916
5.88999987,2016-5-7 13:54:02:865379
7.13000011,2016-5-7 14:52:48:656042
6.96999979,2016-5-7 14:53:27:479263
6.57000017,2016-5-7 14:54:27:458693
6.82000017,2016-5-7 14:55:27:481127
6.57000017,2016-5-7 14:56:27:444556
6.86999989,2016-5-7 15:55:13:704247
6.55000019,2016-5-7 15:55:53:535525
6.32000017,2016-5-7 15:56:53:415950
6.17000008,2016-5-7 15:57:53:413382
6.15000010,2016-5-7 15:58:53:418814
6.28999996,2016-5-7 16:57:44:777796
6.17000008,2016-5-7 16:58:21:342887
5.88999987,2016-5-7 16:59:21:414323
5.84000015,2016-5-7 17:00:21:343751
5.73000002,2016-5-7 17:01:20:509135
6.96000004,2016-5-7 18:00:11:475095
6.76000023,2016-5-7 18:00:48:043186
6.63000011,2016-5-7 18:01:48:081620
6.53000021,2016-5-7 18:02:48:154056
6.30999994,2016-5-7 18:03:48:060483
6.88999987,2016-5-7 19:02:35:676251
6.51000023,2016-5-7 19:03:15:640537
6.34999990,2016-5-7 19:04:15:680971
6.23000002,2016-5-7 19:05:15:660401
6.17999983,2016-5-7 19:06:15:657833
6.76000023,2016-5-7 20:05:04:191654
6.32000017,2016-5-7 20:05:44:072935
6.11999989,2016-5-7 20:06:44:007363
6.13999987,2016-5-7 20:07:43:949791
5.84999990,2016-5-7 20:08:44:021227
6.53000021,2016-5-7 21:07:36:855294
6.13999987,2016-5-7 21:08:13:527391
5.86000013,2016-5-7 21:09:13:482820
5.73999977,2016-5-7 21:10:13:521254
5.61000013,2016-5-7 21:11:12:633636
6.46000004,2016-5-7 22:10:03:115568
6.05000019,2016-5-7 22:10:43:122856
5.75,2016-5-7 22:11:43:078285
5.59999990,2016-5-7 22:12:43:057716
5.55000019,2016-5-7 22:13:43:046147
6.40000010,2016-5-7 23:12:33:502077
6.15999985,2016-5-7 23:13:12:855328
6.19000006,2016-5-7 23:14:12:911763
6.01999998,2016-5-7 23:15:12:944197
5.73000002,2016-5-7 23:16:12:895626
6.38999987,2016-5-8 00:15:06:813755
6.13999987,2016-5-8 00:15:42:004767
5.86999989,2016-5-8 00:16:42:005199
5.46000004,2016-5-8 00:17:41:855622
5.34999990,2016-5-8 00:18:41:980061
6.53999996,2016-5-8 01:17:31:269925
5.88000011,2016-5-8 01:18:11:126205
5.63000011,2016-5-8 01:19:11:143638
5.46000004,2016-5-8 01:20:11:157070
5.44000006,2016-5-8 01:21:11:137501
6.30999994,2016-5-8 02:20:03:683551
6.07999992,2016-5-8 02:20:40:311646
5.48999977,2016-5-8 02:21:40:253074
5.30999994,2016-5-8 02:22:40:257506
5.28000021,2016-5-8 02:23:39:358887
6.15000010,2016-5-8 03:22:33:301017
5.88000011,2016-5-8 03:23:09:298076
5.61000013,2016-5-8 03:24:09:278506
5.55000019,2016-5-8 03:25:09:249937
5.46999979,2016-5-8 03:26:09:321372
6.19000006,2016-5-8 04:24:55:986086
5.78999996,2016-5-8 04:25:37:974488
5.51000023,2016-5-8 04:26:38:176931
5.42999983,2016-5-8 04:27:38:178363
5.23999977,2016-5-8 04:28:38:062788
6.21000004,2016-5-8 05:27:27:776676
5.78999996,2016-5-8 05:28:06:810909
5.55999994,2016-5-8 05:29:06:768338
5.51999998,2016-5-8 05:30:06:780771
5.42000008,2016-5-8 05:31:06:817205
6.09000015,2016-5-8 06:29:57:975175
5.69000006,2016-5-8 06:30:34:698276
5.44999981,2016-5-8 06:31:34:702708
5.32999992,2016-5-8 06:32:34:733141
5.30000019,2016-5-8 06:33:33:812521
5.80999994,2016-5-8 07:32:22:646358
5.59000015,2016-5-8 07:33:02:569642
5.40999985,2016-5-8 07:34:02:550072
5.26000023,2016-5-8 07:35:02:551504
5.15999985,2016-5-8 07:36:02:556936
6.13999987,2016-5-8 08:34:51:722793
5.75,2016-5-8 08:35:30:682022
5.44999981,2016-5-8 08:36:30:687454
5.30000019,2016-5-8 08:37:30:775891
5.26000023,2016-5-8 08:38:30:647315
6.15000010,2016-5-8 09:37:17:130018
5.78000021,2016-5-8 09:37:55:503213
5.50,2016-5-8 09:38:55:974672
5.34000015,2016-5-8 09:39:55:963103
5.34000015,2016-5-8 09:40:55:950534
6.38000011,2016-5-8 10:39:28:364433
5.92000008,2016-5-8 10:40:07:410666
5.78000021,2016-5-8 10:41:07:291091
5.48999977,2016-5-8 10:42:07:295523
5.40999985,2016-5-8 10:43:07:250952
6.13999987,2016-5-8 11:41:39:736855
5.94000006,2016-5-8 11:42:15:517902
5.63999987,2016-5-8 11:43:15:406327
5.53000021,2016-5-8 11:44:15:360756
5.57999992,2016-5-8 11:45:15:582201
6.57000017,2016-5-8 12:43:41:160708
6.13999987,2016-5-8 12:44:21:194998
6.13999987,2016-5-8 12:45:21:125426
6.28000021,2016-5-8 12:46:21:188861
6.13999987,2016-5-8 12:47:21:168292
6.32000017,2016-5-8 13:45:49:155937
6.13000011,2016-5-8 13:46:29:083221
5.76999998,2016-5-8 13:47:29:083653
5.65000010,2016-5-8 13:48:29:126087
5.59999990,2016-5-8 13:49:29:168521
6.30000019,2016-5-8 14:48:03:738543
5.90000010,2016-5-8 14:48:43:427813
5.73999977,2016-5-8 14:49:43:391243
5.61000013,2016-5-8 14:50:43:379674
5.50,2016-5-8 14:51:43:393107
6.51999998,2016-5-8 15:50:10:229686
6.15000010,2016-5-8 15:50:49:147912
5.78999996,2016-5-8 15:51:49:136344
5.69999981,2016-5-8 15:52:49:241781
5.63000011,2016-5-8 15:53:49:621235
6.13999987,2016-5-8 16:52:14:104680
5.94000006,2016-5-8 16:52:53:977960
5.63999987,2016-5-8 16:53:53:941390
5.50,2016-5-8 16:54:53:926821
5.42999983,2016-5-8 16:55:55:652352
6.19000006,2016-5-8 17:54:29:723345
6.11000013,2016-5-8 17:54:59:605054
5.61000013,2016-5-8 17:55:59:459478
5.57999992,2016-5-8 17:56:59:580916
5.55999994,2016-5-8 17:57:59:569348
6.13999987,2016-5-8 18:56:49:382241
5.98999977,2016-5-8 18:57:26:046338
5.80000019,2016-5-8 18:58:26:034769
5.65999985,2016-5-8 18:59:26:023201
5.59000015,2016-5-8 19:00:25:328593
6.23999977,2016-5-8 19:59:12:223320
5.96000004,2016-5-8 19:59:52:112601
5.69000006,2016-5-8 20:00:52:072031
5.57000017,2016-5-8 20:01:52:119465
5.38999987,2016-5-8 20:02:52:078895
6.36999989,2016-5-8 21:01:39:250637
6.13000011,2016-5-8 21:02:17:656834
5.86000013,2016-5-8 21:03:17:732270
5.78000021,2016-5-8 21:04:17:645697
5.76999998,2016-5-8 21:05:17:633128
6.57000017,2016-5-8 22:04:04:545856
6.17000008,2016-5-8 22:04:43:327074
5.84000015,2016-5-8 22:05:43:374509
5.82999992,2016-5-8 22:06:43:320937
5.76000023,2016-5-8 22:07:43:325369
6.42000008,2016-5-8 23:06:29:825074
6.13000011,2016-5-8 23:07:07:957255
5.80000019,2016-5-8 23:08:08:419713
5.65999985,2016-5-8 23:09:08:460147
5.63000011,2016-5-8 23:10:07:797541
6.51999998,2016-5-9 00:08:55:214298
6.17999983,2016-5-9 00:09:34:204528
5.96000004,2016-5-9 00:10:34:166957
5.78999996,2016-5-9 00:11:34:214392
5.76000023,2016-5-9 00:12:34:193823
7.01000023,2016-5-9 01:11:19:588464
6.61000013,2016-5-9 01:11:59:598752
6.46000004,2016-5-9 01:12:59:579183
6.25,2016-5-9 01:13:59:554613
6.11999989,2016-5-9 01:14:59:639050
6.51000023,2016-5-9 02:13:46:345766
6.13000011,2016-5-9 02:14:25:184987
5.80000019,2016-5-9 02:15:25:248423
5.63999987,2016-5-9 02:16:25:229853
5.48999977,2016-5-9 02:17:24:326234
6.48000002,2016-5-9 03:16:10:872941
6.13000011,2016-5-9 03:16:50:804224
5.76999998,2016-5-9 03:17:50:734652
5.65999985,2016-5-9 03:18:50:798088
5.57000017,2016-5-9 03:19:50:719515
6.21999979,2016-5-9 04:18:36:644186
5.82999992,2016-5-9 04:19:16:559469
5.44000006,2016-5-9 04:20:16:492897
5.36000013,2016-5-9 04:21:16:519331
5.36000013,2016-5-9 04:22:16:527763
6.23999977,2016-5-9 05:21:03:696506
5.84999990,2016-5-9 05:21:42:602731
5.59000015,2016-5-9 05:22:42:549160
5.44000006,2016-5-9 05:23:42:583593
5.38000011,2016-5-9 05:24:42:563024
6.13000011,2016-5-9 06:23:28:823715
5.61000013,2016-5-9 06:24:08:570988
5.26999998,2016-5-9 06:25:08:667425
5.19000006,2016-5-9 06:26:08:593853
5.07999992,2016-5-9 06:27:08:640287
5.80999994,2016-5-9 07:25:57:850147
5.44999981,2016-5-9 07:26:34:489242
5.07999992,2016-5-9 07:27:34:590680
5.05999994,2016-5-9 07:28:34:557110
4.92000008,2016-5-9 07:29:34:570542
5.67000008,2016-5-9 08:28:10:130621
5.28000021,2016-5-9 08:28:50:119908
5.05999994,2016-5-9 08:29:49:979332
4.98999977,2016-5-9 08:30:49:967763
4.92999983,2016-5-9 08:31:50:060200
5.78999996,2016-5-9 09:30:18:454869
5.44999981,2016-5-9 09:30:54:302919
5.13999987,2016-5-9 09:31:54:303351
5.13000011,2016-5-9 09:32:54:270781
5.01999998,2016-5-9 09:33:54:539228
5.82000017,2016-5-9 10:32:17:797603
5.42999983,2016-5-9 10:32:56:782833
5.13000011,2016-5-9 10:33:56:754263
5.01999998,2016-5-9 10:34:56:793697
4.96999979,2016-5-9 10:35:56:798129
5.65000010,2016-5-9 11:34:19:786489
5.19999981,2016-5-9 11:34:58:750717
4.75,2016-5-9 11:35:58:635142
4.78000021,2016-5-9 11:36:58:660576
4.75,2016-5-9 11:37:57:998970
6.13000011,2016-5-9 12:36:18:625194
5.61000013,2016-5-9 12:36:59:668542
5.23000002,2016-5-9 12:37:59:656973
5.13000011,2016-5-9 12:38:59:641404
5.15000010,2016-5-9 12:39:58:725783
